Date,Open,High,Low,Close,Adj Close,Volume
2024-06-28,35.349998474121094,37.29999923706055,35.349998474121094,36.459999084472656,36.459999084472656,1580687
2024-07-01,36.75,36.880001068115234,36.36000061035156,36.689998626708984,36.689998626708984,1095963
2024-07-02,36.7599983215332,37.349998474121094,35.970001220703125,36.2599983215332,36.2599983215332,1124767
2024-07-03,36.540000915527344,39.5,35.91999816894531,39.040000915527344,39.040000915527344,3779531
2024-07-04,39.54999923706055,40.79999923706055,38.310001373291016,39.779998779296875,39.779998779296875,5021634
2024-07-05,39.779998779296875,41.5099983215332,39.310001373291016,40.209999084472656,40.209999084472656,3389820
2024-07-08,40.400001525878906,42.59000015258789,40.16999816894531,40.41999816894531,40.41999816894531,4011960
2024-07-09,40.599998474121094,40.84000015258789,39.279998779296875,39.369998931884766,39.369998931884766,1018477
2024-07-10,39.540000915527344,39.54999923706055,37.599998474121094,38.52000045776367,38.52000045776367,1006877
2024-07-11,38.689998626708984,39.369998931884766,38.4900016784668,38.560001373291016,38.560001373291016,731230
2024-07-12,38.849998474121094,39.95000076293945,38.0,38.279998779296875,38.279998779296875,1902733
2024-07-15,38.470001220703125,39.70000076293945,37.88999938964844,38.560001373291016,38.560001373291016,1514525
2024-07-16,38.63999938964844,39.09000015258789,37.79999923706055,37.95000076293945,37.95000076293945,909261
2024-07-18,37.95000076293945,39.18000030517578,37.349998474121094,38.380001068115234,38.380001068115234,1397875
2024-07-19,38.400001525878906,38.59000015258789,37.0,37.08000183105469,37.08000183105469,925121
2024-07-22,36.95000076293945,37.54999923706055,36.5,36.7400016784668,36.7400016784668,646776
2024-07-23,36.939998626708984,37.0,35.31999969482422,36.349998474121094,36.349998474121094,881531
2024-07-24,36.0099983215332,37.4900016784668,36.0099983215332,37.060001373291016,37.060001373291016,705444
2024-07-25,36.59000015258789,38.29999923706055,36.5,37.099998474121094,37.099998474121094,1452598
2024-07-26,37.16999816894531,39.08000183105469,36.88999938964844,37.56999969482422,37.56999969482422,1481238
2024-07-29,37.88999938964844,38.380001068115234,37.060001373291016,37.33000183105469,37.33000183105469,1056747
2024-07-30,37.2599983215332,37.90999984741211,36.959999084472656,37.130001068115234,37.130001068115234,797549
2024-07-31,37.130001068115234,37.59000015258789,36.900001525878906,36.97999954223633,36.97999954223633,877400
2024-08-01,37.0,37.189998626708984,36.060001373291016,36.150001525878906,36.150001525878906,1034540
2024-08-02,36.0,36.0,35.22999954223633,35.689998626708984,35.689998626708984,1040424
2024-08-05,35.0,35.279998779296875,34.040000915527344,34.18000030517578,34.18000030517578,984522
2024-08-06,34.38999938964844,35.13999938964844,34.0,34.099998474121094,34.099998474121094,769393
2024-08-07,34.47999954223633,35.45000076293945,34.150001525878906,34.97999954223633,34.97999954223633,941798
2024-08-08,34.810001373291016,35.349998474121094,34.63999938964844,34.75,34.75,599960
2024-08-09,34.9900016784668,35.25,33.79999923706055,34.0,34.0,964491
2024-08-12,34.060001373291016,34.369998931884766,33.58000183105469,33.84000015258789,33.84000015258789,1093367
2024-08-13,33.95000076293945,34.38999938964844,33.349998474121094,33.439998626708984,33.439998626708984,601231
2024-08-14,33.439998626708984,33.439998626708984,32.77000045776367,33.099998474121094,33.099998474121094,774120
2024-08-16,33.31999969482422,34.349998474121094,32.400001525878906,33.61000061035156,33.61000061035156,765078
2024-08-19,33.75,34.7400016784668,33.65999984741211,34.439998626708984,34.439998626708984,853383
2024-08-20,34.79999923706055,35.220001220703125,34.41999816894531,35.0,35.0,794497
2024-08-21,35.189998626708984,35.4900016784668,34.91999816894531,35.029998779296875,35.029998779296875,655059
2024-08-22,35.29999923706055,35.939998626708984,35.150001525878906,35.41999816894531,35.41999816894531,743740
2024-08-23,35.400001525878906,35.91999816894531,35.279998779296875,35.459999084472656,35.459999084472656,716583
2024-08-26,35.470001220703125,36.279998779296875,35.45000076293945,35.540000915527344,35.540000915527344,903695
2024-08-27,35.560001373291016,35.720001220703125,34.95000076293945,35.060001373291016,35.060001373291016,546475
2024-08-28,35.25,38.16999816894531,35.15999984741211,36.290000915527344,36.290000915527344,4120684
2024-08-29,36.38999938964844,36.439998626708984,34.97999954223633,35.18000030517578,35.18000030517578,940126
2024-08-30,35.29999923706055,35.54999923706055,35.0,35.099998474121094,35.099998474121094,674860
2024-09-02,35.25,35.25,34.04999923706055,34.150001525878906,34.150001525878906,651935
2024-09-03,34.150001525878906,34.439998626708984,33.400001525878906,33.810001373291016,33.810001373291016,887778
2024-09-04,33.4900016784668,34.060001373291016,33.25,33.459999084472656,33.459999084472656,782061
2024-09-05,33.70000076293945,34.040000915527344,33.22999954223633,33.36000061035156,33.36000061035156,654375
2024-09-06,33.58000183105469,33.880001068115234,32.810001373291016,33.040000915527344,33.040000915527344,832545
2024-09-09,33.040000915527344,33.29999923706055,32.529998779296875,32.81999969482422,32.81999969482422,546949
2024-09-10,32.9900016784668,33.58000183105469,32.90999984741211,33.16999816894531,33.16999816894531,560257
2024-09-11,33.38999938964844,33.869998931884766,32.880001068115234,33.04999923706055,33.04999923706055,639719
2024-09-12,33.209999084472656,33.47999954223633,32.91999816894531,33.22999954223633,33.22999954223633,557078
2024-09-13,33.41999816894531,34.20000076293945,33.349998474121094,33.66999816894531,33.66999816894531,692391
2024-09-16,33.79999923706055,33.9900016784668,33.290000915527344,33.459999084472656,33.459999084472656,340722
2024-09-17,33.459999084472656,33.54999923706055,33.0099983215332,33.11000061035156,33.11000061035156,404183
2024-09-18,33.0,33.939998626708984,32.95000076293945,33.099998474121094,33.099998474121094,826023
2024-09-19,33.20000076293945,33.619998931884766,32.5,32.619998931884766,32.619998931884766,567019
2024-09-20,32.75,32.970001220703125,32.310001373291016,32.470001220703125,32.470001220703125,639803
2024-09-23,32.66999816894531,33.09000015258789,32.59000015258789,32.70000076293945,32.70000076293945,547638
2024-09-24,32.869998931884766,32.869998931884766,32.29999923706055,32.5,32.5,410829
2024-09-25,32.29999923706055,32.75,32.0,32.15999984741211,32.15999984741211,679110
2024-09-26,32.25,34.5,32.16999816894531,33.150001525878906,33.150001525878906,2343443
2024-09-27,33.22999954223633,33.63999938964844,31.719999313354492,32.130001068115234,32.130001068115234,1403989
2024-09-30,32.130001068115234,32.61000061035156,31.84000015258789,32.09000015258789,32.09000015258789,994218
2024-10-01,31.799999237060547,33.45000076293945,31.799999237060547,33.09000015258789,33.09000015258789,1184744
2024-10-03,32.70000076293945,33.0,32.0,32.130001068115234,32.130001068115234,742818
2024-10-04,32.099998474121094,32.38999938964844,31.5,31.670000076293945,31.670000076293945,621512
2024-10-07,31.899999618530273,32.0,29.520000457763672,29.670000076293945,29.670000076293945,1075414
2024-10-08,29.670000076293945,30.5,29.670000076293945,30.1200008392334,30.1200008392334,825642
2024-10-09,30.299999237060547,30.899999618530273,30.290000915527344,30.43000030517578,30.43000030517578,645369
2024-10-10,30.549999237060547,30.84000015258789,30.239999771118164,30.329999923706055,30.329999923706055,506876
2024-10-11,30.290000915527344,30.579999923706055,30.200000762939453,30.329999923706055,30.329999923706055,298788
2024-10-14,30.489999771118164,30.690000534057617,29.940000534057617,30.100000381469727,30.100000381469727,473948
2024-10-15,30.190000534057617,30.469999313354492,29.959999084472656,30.049999237060547,30.049999237060547,360063
2024-10-16,30.049999237060547,30.219999313354492,29.8700008392334,29.940000534057617,29.940000534057617,398193
2024-10-17,30.040000915527344,30.059999465942383,28.010000228881836,28.719999313354492,28.719999313354492,821409
2024-10-18,28.729999542236328,29.100000381469727,28.100000381469727,28.969999313354492,28.969999313354492,682305
2024-10-21,29.049999237060547,29.190000534057617,27.600000381469727,27.850000381469727,27.850000381469727,683779
2024-10-22,27.850000381469727,27.850000381469727,26.799999237060547,26.959999084472656,26.959999084472656,742018
2024-10-23,26.989999771118164,27.75,26.760000228881836,27.59000015258789,27.59000015258789,811453
2024-10-24,27.59000015258789,27.75,26.510000228881836,26.799999237060547,26.799999237060547,659864
2024-10-25,26.799999237060547,26.850000381469727,25.229999542236328,26.06999969482422,26.06999969482422,854853
2024-10-28,26.149999618530273,27.219999313354492,25.90999984741211,26.889999389648438,26.889999389648438,674228
2024-10-29,26.889999389648438,27.559999465942383,26.149999618530273,26.899999618530273,26.899999618530273,567254
2024-10-30,27.100000381469727,27.809999465942383,26.969999313354492,27.510000228881836,27.510000228881836,659143
2024-10-31,28.1200008392334,28.1200008392334,27.229999542236328,27.940000534057617,27.940000534057617,569692
2024-11-01,28.059999465942383,28.450000762939453,28.040000915527344,28.350000381469727,28.350000381469727,190300
2024-11-04,28.479999542236328,28.479999542236328,27.309999465942383,27.65999984741211,27.65999984741211,343340
2024-11-05,27.65999984741211,28.149999618530273,27.40999984741211,27.829999923706055,27.829999923706055,429846
2024-11-06,28.0,29.520000457763672,28.0,29.280000686645508,29.280000686645508,779962
2024-11-07,29.700000762939453,29.8799991607666,29.0,29.170000076293945,29.170000076293945,554518
2024-11-08,29.010000228881836,29.190000534057617,28.399999618530273,28.510000228881836,28.510000228881836,295285
2024-11-11,28.389999389648438,28.389999389648438,27.899999618530273,28.18000030517578,28.18000030517578,292737
2024-11-12,28.25,28.389999389648438,27.979999542236328,28.030000686645508,28.030000686645508,285270
2024-11-13,28.0,28.020000457763672,26.790000915527344,26.829999923706055,26.829999923706055,611549
2024-11-14,26.860000610351562,27.209999084472656,26.75,26.979999542236328,26.979999542236328,312013
2024-11-18,26.979999542236328,26.979999542236328,26.170000076293945,26.540000915527344,26.540000915527344,394083
2024-11-19,26.690000534057617,27.239999771118164,26.309999465942383,26.649999618530273,26.649999618530273,324613
2024-11-21,26.549999237060547,26.600000381469727,26.200000762939453,26.420000076293945,26.420000076293945,267499
2024-11-22,26.290000915527344,26.450000762939453,25.950000762939453,26.389999389648438,26.389999389648438,346465
2024-11-25,27.270000457763672,27.270000457763672,26.540000915527344,26.610000610351562,26.610000610351562,258201
2024-11-26,26.75,27.149999618530273,26.350000381469727,26.479999542236328,26.479999542236328,539488
2024-11-27,26.479999542236328,27.280000686645508,26.1299991607666,27.149999618530273,27.149999618530273,738462
2024-11-28,27.299999237060547,29.399999618530273,27.139999389648438,29.020000457763672,29.020000457763672,1320629
2024-11-29,29.25,29.260000228881836,28.280000686645508,28.670000076293945,28.670000076293945,659846
2024-12-02,28.8799991607666,28.899999618530273,28.31999969482422,28.459999084472656,28.459999084472656,260716
2024-12-03,28.59000015258789,28.979999542236328,28.459999084472656,28.729999542236328,28.729999542236328,398567
2024-12-04,28.860000610351562,28.860000610351562,28.3799991607666,28.639999389648438,28.639999389648438,389482
2024-12-05,28.780000686645508,29.350000381469727,28.31999969482422,28.860000610351562,28.860000610351562,563078
2024-12-06,28.860000610351562,29.3799991607666,28.6200008392334,28.90999984741211,28.90999984741211,610947
2024-12-09,29.0,31.479999542236328,28.75,30.729999542236328,30.729999542236328,2221690
2024-12-10,30.5,30.780000686645508,29.860000610351562,29.989999771118164,29.989999771118164,645092
2024-12-11,30.0,31.25,29.969999313354492,30.329999923706055,30.329999923706055,742973
2024-12-12,30.479999542236328,33.400001525878906,30.030000686645508,32.970001220703125,32.970001220703125,3398394
2024-12-13,32.5,33.29999923706055,31.799999237060547,32.689998626708984,32.689998626708984,2225492
2024-12-16,32.65999984741211,33.189998626708984,32.060001373291016,32.25,32.25,797484
2024-12-17,32.18000030517578,32.34000015258789,31.5,31.709999084472656,31.709999084472656,480529
2024-12-18,31.75,32.54999923706055,31.06999969482422,31.209999084472656,31.209999084472656,667390
2024-12-19,30.790000915527344,31.239999771118164,30.25,30.350000381469727,30.350000381469727,494347
2024-12-20,30.25,30.690000534057617,29.0,29.100000381469727,29.100000381469727,753890
2024-12-23,29.59000015258789,29.940000534057617,28.5,28.579999923706055,28.579999923706055,557111
2024-12-24,28.690000534057617,29.059999465942383,28.420000076293945,28.540000915527344,28.540000915527344,350312
2024-12-26,28.540000915527344,28.84000015258789,28.290000915527344,28.450000762939453,28.450000762939453,270356
2024-12-27,28.450000762939453,28.8700008392334,28.239999771118164,28.31999969482422,28.31999969482422,248838
2024-12-30,28.450000762939453,28.520000457763672,27.799999237060547,27.989999771118164,27.989999771118164,252648
2024-12-31,27.799999237060547,28.18000030517578,27.75,28.059999465942383,28.059999465942383,292435
2025-01-01,28.0,33.66999816894531,28.0,33.66999816894531,33.66999816894531,10225354
2025-01-02,34.56999969482422,34.880001068115234,31.5,31.889999389648438,31.889999389648438,5441477
2025-01-03,31.790000915527344,33.599998474121094,31.6200008392334,31.780000686645508,31.780000686645508,2309992
2025-01-06,31.770000457763672,31.770000457763672,29.639999389648438,29.850000381469727,29.850000381469727,1080541
2025-01-07,29.940000534057617,30.739999771118164,29.940000534057617,30.299999237060547,30.299999237060547,477361
2025-01-08,30.229999542236328,30.420000076293945,29.59000015258789,29.860000610351562,29.860000610351562,366535
2025-01-09,29.989999771118164,30.09000015258789,29.030000686645508,29.1200008392334,29.1200008392334,310427
2025-01-10,29.139999389648438,29.459999084472656,27.899999618530273,28.079999923706055,28.079999923706055,642538
2025-01-13,27.5,28.420000076293945,26.8799991607666,27.010000228881836,27.010000228881836,682945
2025-01-14,27.5,28.139999389648438,26.8799991607666,27.979999542236328,27.979999542236328,524629
2025-01-15,27.979999542236328,28.56999969482422,27.610000610351562,27.829999923706055,27.829999923706055,423827
2025-01-16,28.399999618530273,28.690000534057617,28.100000381469727,28.25,28.25,307371
2025-01-17,28.389999389648438,28.84000015258789,28.100000381469727,28.399999618530273,28.399999618530273,331053
2025-01-20,28.459999084472656,28.809999465942383,28.06999969482422,28.59000015258789,28.59000015258789,302207
2025-01-21,28.899999618530273,29.299999237060547,26.959999084472656,27.649999618530273,27.649999618530273,831316
2025-01-22,27.850000381469727,28.25,26.8799991607666,27.43000030517578,27.43000030517578,422842
2025-01-23,27.43000030517578,28.09000015258789,27.149999618530273,27.709999084472656,27.709999084472656,321519
2025-01-24,28.049999237060547,28.049999237060547,27.0,27.059999465942383,27.059999465942383,206388
2025-01-27,27.059999465942383,27.059999465942383,26.100000381469727,26.280000686645508,26.280000686645508,359109
2025-01-28,26.280000686645508,26.600000381469727,25.049999237060547,25.799999237060547,25.799999237060547,629822
2025-01-29,25.610000610351562,26.799999237060547,25.610000610351562,26.200000762939453,26.200000762939453,409645
2025-01-30,28.889999389648438,31.440000534057617,28.350000381469727,29.479999542236328,29.479999542236328,11375583
2025-01-31,29.479999542236328,29.93000030517578,27.81999969482422,28.389999389648438,28.389999389648438,2047418
2025-02-01,28.579999923706055,29.84000015258789,28.100000381469727,28.950000762939453,28.950000762939453,900808
2025-02-03,28.219999313354492,28.8799991607666,28.079999923706055,28.510000228881836,28.510000228881836,484521
2025-02-04,28.600000381469727,28.940000534057617,28.3700008392334,28.65999984741211,28.65999984741211,351077
2025-02-05,28.670000076293945,31.649999618530273,28.670000076293945,30.670000076293945,30.670000076293945,3376401
2025-02-06,30.75,31.700000762939453,30.1200008392334,30.520000457763672,30.520000457763672,1474489
2025-02-07,30.989999771118164,30.989999771118164,29.59000015258789,29.68000030517578,29.68000030517578,613425
2025-02-10,29.81999969482422,29.940000534057617,28.670000076293945,29.100000381469727,29.100000381469727,678592
2025-02-11,29.09000015258789,29.09000015258789,27.290000915527344,27.540000915527344,27.540000915527344,681820
2025-02-12,27.700000762939453,27.940000534057617,26.0,27.06999969482422,27.06999969482422,1012688
2025-02-13,27.049999237060547,27.700000762939453,26.809999465942383,26.959999084472656,26.959999084472656,359843
2025-02-14,27.25,27.25,25.940000534057617,26.1299991607666,26.1299991607666,654285
2025-02-17,26.049999237060547,26.350000381469727,25.149999618530273,25.3700008392334,25.3700008392334,854709
2025-02-18,25.3700008392334,25.739999771118164,24.299999237060547,24.530000686645508,24.530000686645508,691468
2025-02-19,24.399999618530273,25.700000762939453,24.34000015258789,25.530000686645508,25.530000686645508,528690
2025-02-20,25.530000686645508,26.200000762939453,25.219999313354492,26.09000015258789,26.09000015258789,431919
2025-02-21,26.09000015258789,26.8799991607666,25.010000228881836,25.670000076293945,25.670000076293945,599585
2025-02-24,25.670000076293945,25.8799991607666,24.979999542236328,25.700000762939453,25.700000762939453,420411
2025-02-25,25.299999237060547,25.860000610351562,25.149999618530273,25.43000030517578,25.43000030517578,316650
2025-02-27,25.450000762939453,25.540000915527344,24.450000762939453,24.59000015258789,24.59000015258789,355850
2025-02-28,24.940000534057617,24.940000534057617,23.540000915527344,23.729999542236328,23.729999542236328,693741
2025-03-03,23.5,23.950000762939453,22.5,22.93000030517578,22.93000030517578,848086
2025-03-04,22.700000762939453,24.09000015258789,22.520000457763672,23.010000228881836,23.010000228881836,798580
2025-03-05,23.0,24.420000076293945,23.0,23.780000686645508,23.780000686645508,1032488
2025-03-06,24.200000762939453,24.93000030517578,24.0,24.329999923706055,24.329999923706055,626232
2025-03-07,24.299999237060547,24.850000381469727,24.299999237060547,24.450000762939453,24.450000762939453,492333
2025-03-10,24.40999984741211,24.75,23.200000762939453,23.459999084472656,23.459999084472656,610088
2025-03-11,23.110000610351562,23.31999969482422,21.600000381469727,22.829999923706055,22.829999923706055,622280
2025-03-12,23.049999237060547,23.239999771118164,22.420000076293945,22.559999465942383,22.559999465942383,592075
2025-03-13,22.56999969482422,22.799999237060547,22.1200008392334,22.280000686645508,22.280000686645508,563276
2025-03-17,22.280000686645508,22.739999771118164,22.0,22.020000457763672,22.020000457763672,788078
2025-03-18,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2025-03-19,22.200000762939453,23.18000030517578,22.190000534057617,22.760000228881836,22.760000228881836,1799506
2025-03-20,22.899999618530273,23.639999389648438,22.6200008392334,22.65999984741211,22.65999984741211,900936
2025-03-21,22.790000915527344,23.350000381469727,22.5,22.920000076293945,22.920000076293945,1335523
2025-03-24,23.0,24.100000381469727,23.0,23.719999313354492,23.719999313354492,1333685
2025-03-25,23.850000381469727,24.030000686645508,22.25,22.5,22.5,1459265
2025-03-26,22.989999771118164,22.989999771118164,21.540000915527344,21.670000076293945,21.670000076293945,1782678
2025-03-27,21.649999618530273,22.389999389648438,21.100000381469727,21.979999542236328,21.979999542236328,2172124
2025-03-28,22.0,22.760000228881836,21.100000381469727,21.149999618530273,21.149999618530273,1313429
2025-04-01,21.149999618530273,21.950000762939453,21.059999465942383,21.829999923706055,21.829999923706055,679150
2025-04-02,21.850000381469727,22.600000381469727,21.559999465942383,22.549999237060547,22.549999237060547,572986
2025-04-03,22.479999542236328,22.950000762939453,22.15999984741211,22.850000381469727,22.850000381469727,480625
2025-04-04,22.850000381469727,22.899999618530273,22.09000015258789,22.200000762939453,22.200000762939453,451933
2025-04-07,21.479999542236328,21.540000915527344,20.219999313354492,20.780000686645508,20.780000686645508,883598
2025-04-08,21.219999313354492,21.520000457763672,20.860000610351562,21.450000762939453,21.450000762939453,325148
2025-04-09,21.25,21.600000381469727,20.959999084472656,21.420000076293945,21.420000076293945,220986
2025-04-11,21.75,21.979999542236328,20.989999771118164,21.079999923706055,21.079999923706055,629134
2025-04-15,21.229999542236328,22.239999771118164,21.229999542236328,21.989999771118164,21.989999771118164,587928
2025-04-16,22.0,22.56999969482422,21.989999771118164,22.229999542236328,22.229999542236328,397521
2025-04-17,22.299999237060547,22.450000762939453,22.100000381469727,22.25,22.25,292672
2025-04-21,22.440000534057617,24.31999969482422,22.15999984741211,23.639999389648438,23.639999389648438,1206942
2025-04-22,23.729999542236328,23.729999542236328,23.200000762939453,23.469999313354492,23.469999313354492,414398
2025-04-23,23.799999237060547,25.770000457763672,23.1200008392334,25.200000762939453,25.200000762939453,2960207
2025-04-24,25.190000534057617,25.450000762939453,24.65999984741211,24.829999923706055,24.829999923706055,686316
2025-04-25,24.700000762939453,24.950000762939453,23.5,23.829999923706055,23.829999923706055,840854
2025-04-28,23.610000610351562,24.06999969482422,23.34000015258789,23.729999542236328,23.729999542236328,376018
2025-04-29,23.520000457763672,24.450000762939453,23.520000457763672,23.770000457763672,23.770000457763672,360565
2025-04-30,23.540000915527344,23.780000686645508,22.809999465942383,23.1299991607666,23.1299991607666,422964
2025-05-02,23.1299991607666,24.799999237060547,23.1299991607666,23.399999618530273,23.399999618530273,493846
2025-05-05,23.459999084472656,23.709999084472656,22.889999389648438,23.260000228881836,23.260000228881836,320798
2025-05-06,23.270000457763672,23.3700008392334,22.489999771118164,22.549999237060547,22.549999237060547,210701
2025-05-07,22.190000534057617,22.600000381469727,22.0,22.489999771118164,22.489999771118164,398531
2025-05-08,22.56999969482422,22.860000610351562,22.010000228881836,22.209999084472656,22.209999084472656,273439
2025-05-09,21.8799991607666,24.600000381469727,21.670000076293945,22.549999237060547,22.549999237060547,725474
2025-05-12,23.0,23.989999771118164,23.0,23.790000915527344,23.790000915527344,533448
2025-05-13,23.959999084472656,24.5,23.719999313354492,24.25,24.25,446766
2025-05-14,24.440000534057617,24.670000076293945,24.059999465942383,24.579999923706055,24.579999923706055,604563
2025-05-15,26.600000381469727,27.450000762939453,25.770000457763672,26.15999984741211,26.15999984741211,2336754
2025-05-16,26.299999237060547,26.450000762939453,25.280000686645508,25.469999313354492,25.469999313354492,965541
2025-05-19,25.399999618530273,26.200000762939453,25.110000610351562,25.290000915527344,25.290000915527344,911102
2025-05-20,25.34000015258789,25.760000228881836,25.059999465942383,25.260000228881836,25.260000228881836,567533
2025-05-21,25.260000228881836,25.309999465942383,24.809999465942383,25.100000381469727,25.100000381469727,273388
2025-05-22,25.0,25.219999313354492,24.5,24.790000915527344,24.790000915527344,366009
2025-05-23,24.850000381469727,25.469999313354492,24.6200008392334,25.239999771118164,25.239999771118164,466376
2025-05-26,25.1200008392334,25.600000381469727,25.1200008392334,25.3700008392334,25.3700008392334,295797
2025-05-27,25.43000030517578,25.43000030517578,24.799999237060547,25.040000915527344,25.040000915527344,306789
2025-05-28,24.93000030517578,25.549999237060547,24.93000030517578,25.190000534057617,25.190000534057617,393177
2025-05-29,25.309999465942383,25.559999465942383,24.950000762939453,25.030000686645508,25.030000686645508,347180
2025-05-30,25.049999237060547,25.190000534057617,24.75,24.829999923706055,24.829999923706055,292226
2025-06-02,24.829999923706055,25.969999313354492,24.65999984741211,25.18000030517578,25.18000030517578,705090
2025-06-03,25.059999465942383,25.559999465942383,24.799999237060547,24.8799991607666,24.8799991607666,311162
2025-06-04,24.8799991607666,24.989999771118164,24.399999618530273,24.790000915527344,24.790000915527344,265833
2025-06-05,24.760000228881836,25.440000534057617,24.43000030517578,24.510000228881836,24.510000228881836,418113
2025-06-06,24.5,25.079999923706055,24.3799991607666,24.68000030517578,24.68000030517578,355928
2025-06-09,24.719999313354492,25.3799991607666,24.719999313354492,25.09000015258789,25.09000015258789,563382
2025-06-10,25.239999771118164,27.299999237060547,25.1200008392334,26.559999465942383,26.559999465942383,2277883
2025-06-11,26.739999771118164,27.399999618530273,26.219999313354492,26.68000030517578,26.68000030517578,779725
2025-06-12,26.670000076293945,26.950000762939453,25.610000610351562,25.90999984741211,25.90999984741211,1019162
2025-06-13,25.049999237060547,25.940000534057617,25.049999237060547,25.510000228881836,25.510000228881836,524923
2025-06-16,25.0,26.0,24.600000381469727,25.68000030517578,25.68000030517578,612522
2025-06-17,25.780000686645508,26.850000381469727,25.34000015258789,25.600000381469727,25.600000381469727,1008482
2025-06-18,25.690000534057617,25.700000762939453,25.020000457763672,25.1200008392334,25.1200008392334,335774
2025-06-19,25.299999237060547,25.420000076293945,24.18000030517578,24.399999618530273,24.399999618530273,486851
2025-06-20,24.399999618530273,24.84000015258789,24.110000610351562,24.530000686645508,24.530000686645508,419353
2025-06-23,24.290000915527344,24.75,24.059999465942383,24.579999923706055,24.579999923706055,359693
2025-06-24,25.0,25.469999313354492,24.889999389648438,25.040000915527344,25.040000915527344,402808
2025-06-25,25.149999618530273,26.049999237060547,25.149999618530273,25.81999969482422,25.81999969482422,489890
2025-06-26,25.809999465942383,26.18000030517578,25.3799991607666,25.520000457763672,25.520000457763672,407675
2025-06-27,25.690000534057617,25.8799991607666,25.200000762939453,25.229999542236328,25.229999542236328,330389
2025-06-30,25.209999084472656,25.600000381469727,24.959999084472656,25.020000457763672,25.020000457763672,552884
2025-07-01,25.030000686645508,25.450000762939453,24.850000381469727,24.989999771118164,24.989999771118164,389658
2025-07-02,24.700000762939453,25.110000610351562,24.420000076293945,24.770000457763672,24.770000457763672,497827
2025-07-03,24.760000228881836,24.8799991607666,24.399999618530273,24.479999542236328,24.479999542236328,410309
2025-07-04,24.579999923706055,24.65999984741211,24.209999084472656,24.389999389648438,24.389999389648438,556531
2025-07-07,24.3799991607666,24.670000076293945,24.100000381469727,24.15999984741211,24.15999984741211,389709
2025-07-08,24.190000534057617,24.739999771118164,23.90999984741211,24.059999465942383,24.059999465942383,457770
2025-07-09,24.18000030517578,24.739999771118164,24.0,24.09000015258789,24.09000015258789,306772
2025-07-10,24.190000534057617,24.68000030517578,23.899999618530273,24.049999237060547,24.049999237060547,461459
2025-07-11,24.0,24.200000762939453,23.600000381469727,23.799999237060547,23.799999237060547,365920
2025-07-14,23.799999237060547,24.0,23.43000030517578,23.530000686645508,23.530000686645508,381356
2025-07-15,23.639999389648438,23.920000076293945,23.579999923706055,23.81999969482422,23.81999969482422,268283
2025-07-16,23.65999984741211,26.0,23.65999984741211,25.670000076293945,25.670000076293945,2478845
2025-07-17,25.739999771118164,26.450000762939453,25.440000534057617,25.6299991607666,25.6299991607666,1061963
2025-07-18,25.729999542236328,25.829999923706055,25.049999237060547,25.15999984741211,25.15999984741211,577779
2025-07-21,25.100000381469727,25.1200008392334,24.5,24.59000015258789,24.59000015258789,309546
2025-07-22,24.799999237060547,24.940000534057617,24.399999618530273,24.5,24.5,260184
2025-07-23,24.420000076293945,24.65999984741211,24.0,24.1299991607666,24.1299991607666,430481
2025-07-24,24.1299991607666,24.479999542236328,24.0,24.040000915527344,24.040000915527344,343189
2025-07-25,24.030000686645508,24.350000381469727,23.600000381469727,23.6200008392334,23.6200008392334,336184
2025-07-28,23.610000610351562,23.950000762939453,23.149999618530273,23.350000381469727,23.350000381469727,408863
2025-07-29,23.200000762939453,24.309999465942383,23.020000457763672,24.079999923706055,24.079999923706055,321479
2025-07-30,24.399999618530273,24.399999618530273,23.850000381469727,24.079999923706055,24.079999923706055,197329
2025-07-31,23.700000762939453,24.479999542236328,23.0,24.059999465942383,24.059999465942383,274990
2025-08-01,24.100000381469727,24.309999465942383,23.360000610351562,23.43000030517578,23.43000030517578,288594
2025-08-04,23.43000030517578,23.719999313354492,23.100000381469727,23.270000457763672,23.270000457763672,162008
2025-08-05,23.299999237060547,23.600000381469727,22.959999084472656,23.059999465942383,23.059999465942383,254495
2025-08-06,22.989999771118164,23.450000762939453,22.8799991607666,23.010000228881836,23.010000228881836,275449
2025-08-07,23.0,23.389999389648438,22.34000015258789,23.0,23.0,324199
2025-08-08,23.100000381469727,23.219999313354492,22.600000381469727,22.790000915527344,22.790000915527344,162215
2025-08-11,22.780000686645508,22.989999771118164,22.549999237060547,22.670000076293945,22.670000076293945,125967
2025-08-12,22.600000381469727,22.889999389648438,22.440000534057617,22.510000228881836,22.510000228881836,126374
2025-08-13,22.899999618530273,22.899999618530273,22.100000381469727,22.440000534057617,22.440000534057617,118830
2025-08-14,22.440000534057617,22.600000381469727,22.110000610351562,22.200000762939453,22.200000762939453,248677
2025-08-18,22.25,22.530000686645508,22.0,22.09000015258789,22.09000015258789,188981
2025-08-19,22.0,22.549999237060547,22.0,22.360000610351562,22.360000610351562,270632
2025-08-20,22.489999771118164,22.799999237060547,22.399999618530273,22.68000030517578,22.68000030517578,208409
2025-08-21,22.700000762939453,23.399999618530273,22.6299991607666,22.8700008392334,22.8700008392334,237895
2025-08-22,22.8700008392334,24.239999771118164,22.729999542236328,23.68000030517578,23.68000030517578,585599
